City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Outlook,99,CA,1580529178,78,51.5,-107.05,24.28,4.29
Saint George,1,US,1580528790,38,37.1,-113.58,46.4,1.41
Celestun,0,MX,1580529179,91,20.87,-90.4,74.53,20.04
Nuuk,100,GL,1580529106,78,64.18,-51.72,12.2,10.29
Hilo,90,US,1580529180,69,19.73,-155.09,75.2,4.7
Jamestown,90,US,1580528914,92,42.1,-79.24,32.0,3.36
Opuwo,6,NA,1580529182,75,-18.06,13.84,66.65,2.35
Qaanaaq,100,GL,1580528918,99,77.48,-69.36,-24.03,1.03
Aksehir,90,TR,1580529184,51,38.36,31.42,34.9,3.69
Trairi,100,BR,1580529185,91,-3.28,-39.27,72.45,2.53
Albany,90,US,1580528750,69,42.6,-73.97,35.01,5.82
Nikolskoye,90,RU,1580528974,85,59.7,30.79,23.0,4.47
Carnarvon,0,AU,1580529051,44,-24.87,113.63,80.6,21.92
Saint-Philippe,25,RE,1580528963,69,-21.36,55.77,80.6,21.92
Tautira,75,PF,1580529188,78,-17.73,-149.15,78.8,17.22
Atuona,33,PF,1580529026,74,-9.8,-139.03,81.66,15.14
Coquimbo,0,CL,1580529190,82,-29.95,-71.34,62.6,9.17
Barrow,20,US,1580528966,68,71.29,-156.79,-20.2,4.7
Bethel,90,US,1580528959,86,41.37,-73.41,39.0,1.45
Rapid City,90,US,1580529192,56,44.08,-103.23,44.01,6.93
Solnechnyy,0,RU,1580529192,83,50.72,136.63,7.18,3.83
Adre,0,TD,1580529193,19,13.47,22.2,55.0,13.82
Camana,88,PE,1580529193,88,-16.62,-72.71,66.34,5.59
Bambous Virieux,75,MU,1580529194,83,-20.34,57.76,80.01,10.29
Portree,100,GB,1580529195,95,57.41,-6.19,48.0,20.0
Pangody,4,RU,1580529195,98,65.85,74.49,-21.03,9.37
Pundaguitan,92,PH,1580529196,76,6.37,126.17,80.55,10.09
Busselton,0,AU,1580528916,23,-33.65,115.33,78.01,8.59
Dikson,95,RU,1580529197,93,73.51,80.55,-9.47,9.28
Rikitea,100,PF,1580528914,79,-23.12,-134.97,79.14,13.82
Vila Velha,100,BR,1580529198,74,-20.33,-40.29,80.6,13.87
Punta Arenas,75,CL,1580528982,71,-53.15,-70.92,51.8,8.05
Pevek,22,RU,1580529084,99,69.7,170.31,-25.58,3.56
Hermanus,94,ZA,1580529003,85,-34.42,19.23,64.99,1.01
Amazar,100,RU,1580529201,79,53.86,120.88,3.38,10.78
Lahat,82,ID,1580529202,84,-3.8,103.53,75.2,2.57
Castro,1,BR,1580529059,90,-24.79,-50.01,66.88,6.11
Rabaul,100,PG,1580529203,76,-4.2,152.17,84.11,13.15
Ushuaia,75,AR,1580528901,66,-54.8,-68.3,53.6,18.34
Mataura,100,NZ,1580528993,55,-46.19,168.86,77.0,15.01
Murgab,86,TM,1580529205,69,37.5,61.97,39.2,9.17
Airai,100,TL,1580528955,75,-8.93,125.41,77.83,2.48
Medford,1,US,1580529044,93,42.33,-122.88,51.01,0.87
Sechura,2,PE,1580529206,86,-5.56,-80.82,73.74,11.72
Marsh Harbour,100,BS,1580529207,79,26.54,-77.06,73.29,11.99
Chokurdakh,100,RU,1580529150,95,70.63,147.92,-24.39,3.56
Vaini,75,TO,1580528923,79,-21.2,-175.2,84.2,13.87
Kruisfontein,53,ZA,1580529209,92,-34.0,24.73,61.84,2.71
Yellowknife,20,CA,1580529067,76,62.46,-114.35,-11.0,3.36
Port Alfred,99,ZA,1580529047,92,-33.59,26.89,71.01,1.99
Praia da Vitoria,75,PT,1580529211,88,38.73,-27.07,66.2,27.98
Havre-Saint-Pierre,1,CA,1580529212,71,50.23,-63.6,3.2,3.36
Teguldet,100,RU,1580529213,96,57.31,88.17,-12.96,2.71
Butaritari,0,KI,1580528972,76,3.07,172.79,84.72,15.57
